>"Model Number", "PDR-1500", 01.34
"Serial no.  ", "CM21102014"
"Tag Number  ", 22
"Start Time  ", 10:08:51
"Start Date  ", 21-Mar-2024
"Log Period  ", 00:01:00
"Number      ", 1441
"CalFactor   ", 1.000000
"Unit        ", 0
"Unit Name   ", "ug/m3"
"TEMPUNITS   ", C
"RH CORRECT  ", "DISABLED"
"Max Disp    ", 157.519531
"Max Disp @ ", 19:07:02  21-Mar-2024
"Max STEL    ", 121.618843
"Max STEL @ ", 19:16:31  21-Mar-2024
"Avg point ", 13.343762
"ALARM       ", "DISABLED"
"ALARM_LEVEL(mg) ", 0.000000
"Errors      ", 0000
"Inlet Type  " "TOTAL       "
"FlowRate    ", 1.520000
"Site Name   ", "site 10"
record, "ug/m3", Temp, RHumidity, AtmoPressure, Flags
   315,       2.14,  26.1,   21,   744, 00 ,  15:23:51,  21-Mar-2024 
   316,       2.02,  26.1,   21,   744, 00 ,  15:24:51,  21-Mar-2024 
   317,       1.79,  26.1,   21,   744, 00 ,  15:25:51,  21-Mar-2024 
   318,       2.00,  26.1,   21,   744, 00 ,  15:26:51,  21-Mar-2024 
   319,       1.97,  26.1,   21,   744, 00 ,  15:27:51,  21-Mar-2024 
   320,       1.84,  26.1,   21,   744, 00 ,  15:28:51,  21-Mar-2024 
   321,       2.34,  26.1,   21,   744, 00 ,  15:29:51,  21-Mar-2024 
   322,       2.02,  26.2,   21,   744, 00 ,  15:30:51,  21-Mar-2024 
   323,       1.85,  26.2,   21,   744, 00 ,  15:31:51,  21-Mar-2024 
   324,       2.03,  26.2,   21,   744, 00 ,  15:32:51,  21-Mar-2024 
   325,       1.93,  26.2,   21,   744, 00 ,  15:33:51,  21-Mar-2024 
   326,       1.83,  26.2,   21,   744, 00 ,  15:34:51,  21-Mar-2024 
   327,       1.96,  26.2,   21,   744, 00 ,  15:35:51,  21-Mar-2024 
   328,       1.85,  26.2,   21,   744, 00 ,  15:36:51,  21-Mar-2024 
   329,       2.42,  26.2,   21,   744, 00 ,  15:37:51,  21-Mar-2024 
   330,       1.75,  26.2,   21,   744, 00 ,  15:38:51,  21-Mar-2024 
   331,       1.85,  26.2,   21,   744, 00 ,  15:39:51,  21-Mar-2024 
   332,       1.86,  26.2,   21,   744, 00 ,  15:40:51,  21-Mar-2024 
   333,       2.20,  26.2,   21,   744, 00 ,  15:41:51,  21-Mar-2024 
   334,       1.92,  26.3,   21,   744, 00 ,  15:42:51,  21-Mar-2024 
   335,       2.25,  26.3,   20,   744, 00 ,  15:43:51,  21-Mar-2024 
   336,       3.36,  26.3,   20,   744, 00 ,  15:44:51,  21-Mar-2024 
   337,       2.80,  26.3,   20,   744, 00 ,  15:45:51,  21-Mar-2024 
   338,       1.86,  26.3,   21,   744, 00 ,  15:46:51,  21-Mar-2024 
   339,       2.06,  26.3,   20,   744, 00 ,  15:47:51,  21-Mar-2024 
   340,       2.84,  26.3,   20,   744, 00 ,  15:48:51,  21-Mar-2024 
   341,       2.34,  26.3,   21,   744, 00 ,  15:49:51,  21-Mar-2024 
   342,       2.58,  26.3,   20,   744, 00 ,  15:50:51,  21-Mar-2024 
   343,       1.99,  26.3,   20,   744, 00 ,  15:51:51,  21-Mar-2024 
   344,       2.37,  26.4,   20,   744, 00 ,  15:52:51,  21-Mar-2024 
   345,       2.00,  26.4,   21,   744, 00 ,  15:53:51,  21-Mar-2024 
   346,       2.69,  26.4,   20,   744, 00 ,  15:54:51,  21-Mar-2024 
   347,       2.06,  26.4,   20,   744, 00 ,  15:55:51,  21-Mar-2024 
   348,       2.20,  26.4,   20,   744, 00 ,  15:56:51,  21-Mar-2024 
   349,       2.40,  26.4,   20,   744, 00 ,  15:57:51,  21-Mar-2024 
   350,       2.23,  26.4,   20,   744, 00 ,  15:58:51,  21-Mar-2024 
   351,       1.97,  26.4,   21,   744, 00 ,  15:59:51,  21-Mar-2024 
   352,       2.54,  26.5,   21,   744, 00 ,  16:00:51,  21-Mar-2024 
   353,       2.03,  26.5,   21,   744, 00 ,  16:01:51,  21-Mar-2024 
   354,       1.95,  26.5,   21,   744, 00 ,  16:02:51,  21-Mar-2024 
   355,       2.24,  26.5,   21,   744, 00 ,  16:03:51,  21-Mar-2024 
   356,       2.79,  26.5,   20,   744, 00 ,  16:04:51,  21-Mar-2024 
   357,       2.14,  26.5,   20,   744, 00 ,  16:05:51,  21-Mar-2024 
   358,       2.40,  26.5,   20,   744, 00 ,  16:06:51,  21-Mar-2024 
   359,       4.48,  26.5,   20,   744, 00 ,  16:07:51,  21-Mar-2024 
   360,       5.93,  26.5,   20,   744, 00 ,  16:08:51,  21-Mar-2024 
   361,       5.12,  26.5,   21,   744, 00 ,  16:09:51,  21-Mar-2024 
   362,       6.98,  26.5,   21,   744, 00 ,  16:10:51,  21-Mar-2024 
   363,       6.99,  26.5,   20,   744, 00 ,  16:11:51,  21-Mar-2024 
   364,       6.74,  26.5,   20,   744, 00 ,  16:12:51,  21-Mar-2024 
   365,       7.05,  26.5,   21,   744, 00 ,  16:13:51,  21-Mar-2024 
   366,       9.79,  26.5,   21,   744, 00 ,  16:14:51,  21-Mar-2024 
   367,       8.44,  26.5,   21,   744, 00 ,  16:15:51,  21-Mar-2024 
   368,       8.37,  26.5,   22,   744, 00 ,  16:16:51,  21-Mar-2024 
   369,       7.36,  26.5,   22,   744, 00 ,  16:17:51,  21-Mar-2024 
   370,      10.04,  26.5,   22,   744, 00 ,  16:18:51,  21-Mar-2024 
   371,       8.45,  26.5,   23,   744, 00 ,  16:19:51,  21-Mar-2024 
   372,       7.35,  26.6,   23,   744, 00 ,  16:20:51,  21-Mar-2024 
   373,       9.35,  26.6,   23,   744, 00 ,  16:21:51,  21-Mar-2024 
   374,       9.45,  26.6,   23,   744, 00 ,  16:22:51,  21-Mar-2024 
   375,       7.10,  26.6,   23,   744, 00 ,  16:23:51,  21-Mar-2024 
   376,       6.94,  26.6,   22,   744, 00 ,  16:24:51,  21-Mar-2024 
   377,       6.53,  26.6,   22,   744, 00 ,  16:25:51,  21-Mar-2024 
   378,       7.13,  26.6,   22,   744, 00 ,  16:26:51,  21-Mar-2024 
   379,       5.68,  26.6,   22,   744, 00 ,  16:27:51,  21-Mar-2024 
   380,       4.82,  26.6,   21,   744, 00 ,  16:28:51,  21-Mar-2024 
   381,       5.45,  26.6,   21,   744, 00 ,  16:29:51,  21-Mar-2024 
   382,       4.47,  26.6,   21,   744, 00 ,  16:30:51,  21-Mar-2024 
   383,       4.52,  26.6,   21,   744, 00 ,  16:31:51,  21-Mar-2024 
   384,       3.75,  26.6,   21,   744, 00 ,  16:32:51,  21-Mar-2024 
   385,       4.83,  26.6,   21,   744, 00 ,  16:33:51,  21-Mar-2024 
   386,       6.22,  26.6,   21,   744, 00 ,  16:34:51,  21-Mar-2024 
   387,       5.10,  26.7,   21,   744, 00 ,  16:35:51,  21-Mar-2024 
   388,       6.22,  26.7,   21,   744, 00 ,  16:36:51,  21-Mar-2024 
   389,       6.23,  26.7,   21,   744, 00 ,  16:37:51,  21-Mar-2024 
   390,       7.68,  26.7,   21,   744, 00 ,  16:38:51,  21-Mar-2024 
   391,       6.65,  26.7,   21,   744, 00 ,  16:39:51,  21-Mar-2024 
   392,       8.93,  26.7,   21,   744, 00 ,  16:40:51,  21-Mar-2024 
   393,       6.86,  26.7,   21,   744, 00 ,  16:41:51,  21-Mar-2024 
   394,       6.12,  26.7,   21,   744, 00 ,  16:42:51,  21-Mar-2024 
   395,       3.99,  26.7,   21,   744, 00 ,  16:43:51,  21-Mar-2024 
   396,       4.55,  26.7,   21,   744, 00 ,  16:44:51,  21-Mar-2024 
   397,       4.41,  26.7,   21,   744, 00 ,  16:45:51,  21-Mar-2024 
   398,       4.86,  26.7,   21,   744, 00 ,  16:46:51,  21-Mar-2024 
   399,       6.53,  26.7,   21,   744, 00 ,  16:47:51,  21-Mar-2024 
   400,       9.95,  26.7,   21,   744, 00 ,  16:48:51,  21-Mar-2024 
   401,       4.93,  26.7,   21,   744, 00 ,  16:49:51,  21-Mar-2024 
   402,       5.58,  26.8,   21,   744, 00 ,  16:50:51,  21-Mar-2024 
   403,       4.79,  26.8,   21,   744, 00 ,  16:51:51,  21-Mar-2024 
   404,       6.00,  26.8,   21,   744, 00 ,  16:52:51,  21-Mar-2024 
   405,      19.87,  26.8,   21,   744, 00 ,  16:53:51,  21-Mar-2024 
   406,      18.61,  26.8,   21,   744, 00 ,  16:54:51,  21-Mar-2024 
   407,      14.97,  26.8,   21,   744, 00 ,  16:55:51,  21-Mar-2024 
   408,      13.34,  26.8,   21,   744, 00 ,  16:56:51,  21-Mar-2024 
   409,      11.11,  26.8,   21,   744, 00 ,  16:57:51,  21-Mar-2024 
   410,      11.26,  26.8,   21,   744, 00 ,  16:58:51,  21-Mar-2024 
   411,      10.19,  26.9,   21,   744, 00 ,  16:59:51,  21-Mar-2024 
   412,       6.50,  26.9,   21,   744, 00 ,  17:00:51,  21-Mar-2024 
   413,       7.33,  26.9,   21,   744, 00 ,  17:01:51,  21-Mar-2024 
   414,       8.79,  26.9,   21,   744, 00 ,  17:02:51,  21-Mar-2024 
   415,       5.53,  26.9,   21,   744, 00 ,  17:03:51,  21-Mar-2024 
   416,       7.30,  26.9,   21,   744, 00 ,  17:04:51,  21-Mar-2024 
   417,       4.27,  26.9,   21,   744, 00 ,  17:05:51,  21-Mar-2024 
   418,       6.38,  26.9,   21,   744, 00 ,  17:06:51,  21-Mar-2024 
   419,       7.05,  26.9,   21,   744, 00 ,  17:07:51,  21-Mar-2024 
   420,       5.95,  26.9,   21,   744, 00 ,  17:08:51,  21-Mar-2024 
   421,       5.35,  26.9,   21,   744, 00 ,  17:09:51,  21-Mar-2024 
   422,       6.32,  26.9,   21,   744, 00 ,  17:10:51,  21-Mar-2024 
   423,       6.10,  26.9,   21,   744, 00 ,  17:11:51,  21-Mar-2024 
   424,       5.00,  27.0,   21,   744, 00 ,  17:12:51,  21-Mar-2024 
   425,       9.18,  27.0,   21,   744, 00 ,  17:13:51,  21-Mar-2024 
   426,       7.06,  27.0,   21,   744, 00 ,  17:14:51,  21-Mar-2024 
   427,       8.40,  27.0,   21,   744, 00 ,  17:15:51,  21-Mar-2024 
   428,       8.52,  27.0,   21,   744, 00 ,  17:16:51,  21-Mar-2024 
   429,       7.53,  27.0,   21,   744, 00 ,  17:17:51,  21-Mar-2024 
   430,       4.71,  27.0,   21,   744, 00 ,  17:18:51,  21-Mar-2024 
   431,       6.44,  27.0,   21,   744, 00 ,  17:19:51,  21-Mar-2024 
   432,       9.35,  27.0,   21,   744, 00 ,  17:20:51,  21-Mar-2024 
   433,       8.02,  27.0,   21,   744, 00 ,  17:21:51,  21-Mar-2024 
   434,       5.81,  27.0,   21,   744, 00 ,  17:22:51,  21-Mar-2024 
   435,       9.08,  27.0,   21,   744, 00 ,  17:23:51,  21-Mar-2024 
   436,      12.25,  27.0,   21,   744, 00 ,  17:24:51,  21-Mar-2024 
   437,      13.18,  27.0,   21,   744, 00 ,  17:25:51,  21-Mar-2024 
   438,      14.01,  27.0,   21,   744, 00 ,  17:26:51,  21-Mar-2024 
   439,      15.91,  27.1,   22,   744, 00 ,  17:27:51,  21-Mar-2024 
   440,      19.59,  27.0,   23,   744, 00 ,  17:28:51,  21-Mar-2024 
   441,      13.13,  27.1,   24,   744, 00 ,  17:29:51,  21-Mar-2024 
   442,      14.95,  27.1,   24,   744, 00 ,  17:30:51,  21-Mar-2024 
   443,      11.74,  27.1,   24,   744, 00 ,  17:31:51,  21-Mar-2024 
   444,      13.28,  27.1,   24,   744, 00 ,  17:32:51,  21-Mar-2024 
   445,       6.01,  27.1,   25,   744, 00 ,  17:33:51,  21-Mar-2024 
   446,       9.74,  27.1,   25,   744, 00 ,  17:34:51,  21-Mar-2024 
   447,      11.19,  27.1,   25,   744, 00 ,  17:35:51,  21-Mar-2024 
   448,      10.41,  27.2,   26,   744, 00 ,  17:36:51,  21-Mar-2024 
   449,       8.31,  27.2,   26,   744, 00 ,  17:37:51,  21-Mar-2024 
   450,       8.11,  27.2,   26,   744, 00 ,  17:38:51,  21-Mar-2024 
   451,       8.07,  27.2,   26,   744, 00 ,  17:39:51,  21-Mar-2024 
   452,       6.92,  27.2,   26,   744, 00 ,  17:40:51,  21-Mar-2024 
   453,       7.50,  27.2,   26,   744, 00 ,  17:41:51,  21-Mar-2024 
   454,       9.09,  27.2,   26,   744, 00 ,  17:42:51,  21-Mar-2024 
   455,       5.07,  27.2,   26,   744, 00 ,  17:43:51,  21-Mar-2024 
   456,       9.04,  27.2,   25,   744, 00 ,  17:44:51,  21-Mar-2024 
   457,       4.92,  27.3,   25,   744, 00 ,  17:45:51,  21-Mar-2024 
   458,       5.98,  27.3,   26,   744, 00 ,  17:46:51,  21-Mar-2024 
   459,       5.78,  27.3,   26,   744, 00 ,  17:47:51,  21-Mar-2024 
   460,       5.54,  27.3,   25,   744, 00 ,  17:48:51,  21-Mar-2024 
   461,       6.58,  27.3,   25,   744, 00 ,  17:49:51,  21-Mar-2024 
   462,       5.96,  27.3,   25,   744, 00 ,  17:50:51,  21-Mar-2024 
   463,       6.50,  27.3,   26,   744, 00 ,  17:51:51,  21-Mar-2024 
   464,       7.90,  27.3,   25,   744, 00 ,  17:52:51,  21-Mar-2024 
   465,       7.95,  27.3,   24,   744, 00 ,  17:53:51,  21-Mar-2024 
   466,       5.72,  27.3,   24,   744, 00 ,  17:54:51,  21-Mar-2024 
   467,       5.18,  27.3,   24,   744, 00 ,  17:55:51,  21-Mar-2024 
   468,       4.88,  27.4,   24,   744, 00 ,  17:56:51,  21-Mar-2024 
   469,       5.72,  27.4,   24,   744, 00 ,  17:57:51,  21-Mar-2024 
   470,       8.72,  27.4,   24,   744, 00 ,  17:58:51,  21-Mar-2024 
   471,       7.03,  27.4,   24,   744, 00 ,  17:59:51,  21-Mar-2024 
   472,       5.22,  27.4,   24,   744, 00 ,  18:00:51,  21-Mar-2024 
   473,       5.81,  27.4,   23,   744, 00 ,  18:01:51,  21-Mar-2024 
   474,       3.98,  27.4,   23,   744, 00 ,  18:02:51,  21-Mar-2024 
   475,       5.73,  27.4,   23,   744, 00 ,  18:03:51,  21-Mar-2024 
   476,       3.72,  27.4,   23,   744, 00 ,  18:04:51,  21-Mar-2024 
   477,      10.82,  27.4,   23,   744, 00 ,  18:05:51,  21-Mar-2024 
   478,       7.79,  27.4,   23,   744, 00 ,  18:06:51,  21-Mar-2024 
   479,       8.42,  27.4,   23,   744, 00 ,  18:07:51,  21-Mar-2024 
   480,       7.01,  27.4,   23,   744, 00 ,  18:08:51,  21-Mar-2024 
   481,      11.71,  27.4,   23,   744, 00 ,  18:09:51,  21-Mar-2024 
   482,      10.71,  27.4,   23,   744, 00 ,  18:10:51,  21-Mar-2024 
   483,       6.45,  27.4,   23,   744, 00 ,  18:11:51,  21-Mar-2024 
   484,       8.35,  27.4,   23,   744, 00 ,  18:12:51,  21-Mar-2024 
   485,       6.02,  27.4,   22,   744, 00 ,  18:13:51,  21-Mar-2024 
   486,       8.83,  27.4,   22,   744, 00 ,  18:14:51,  21-Mar-2024 
   487,       7.62,  27.4,   23,   744, 00 ,  18:15:51,  21-Mar-2024 
   488,       6.95,  27.4,   23,   744, 00 ,  18:16:51,  21-Mar-2024 
   489,      10.82,  27.5,   23,   744, 00 ,  18:17:51,  21-Mar-2024 
   490,       8.76,  27.5,   23,   744, 00 ,  18:18:51,  21-Mar-2024 
   491,      12.83,  27.5,   23,   744, 00 ,  18:19:51,  21-Mar-2024 
   492,       9.72,  27.5,   23,   744, 00 ,  18:20:51,  21-Mar-2024 
   493,      10.79,  27.5,   23,   744, 00 ,  18:21:51,  21-Mar-2024 
   494,       9.69,  27.5,   23,   744, 00 ,  18:22:51,  21-Mar-2024 
   495,       7.62,  27.5,   24,   744, 00 ,  18:23:51,  21-Mar-2024 
   496,       9.08,  27.5,   23,   742, 00 ,  18:24:51,  21-Mar-2024 
   497,      18.85,  27.5,   23,   744, 00 ,  18:25:51,  21-Mar-2024 
   498,      22.73,  27.5,   24,   744, 00 ,  18:26:51,  21-Mar-2024 
   499,      29.30,  27.5,   25,   744, 00 ,  18:27:51,  21-Mar-2024 
   500,      35.59,  27.5,   27,   744, 00 ,  18:28:51,  21-Mar-2024 
   501,      54.86,  27.5,   32,   744, 00 ,  18:29:51,  21-Mar-2024 
   502,      53.82,  27.5,   35,   744, 00 ,  18:30:51,  21-Mar-2024 
   503,      53.10,  27.5,   39,   744, 00 ,  18:31:51,  21-Mar-2024 
   504,      46.20,  27.5,   39,   744, 00 ,  18:32:51,  21-Mar-2024 
   505,      39.19,  27.5,   36,   744, 00 ,  18:33:51,  21-Mar-2024 
   506,      37.77,  27.6,   34,   744, 00 ,  18:34:51,  21-Mar-2024 
   507,      35.70,  27.6,   34,   744, 00 ,  18:35:51,  21-Mar-2024 
   508,      34.94,  27.6,   34,   744, 00 ,  18:36:51,  21-Mar-2024 
   509,      31.13,  27.6,   34,   744, 00 ,  18:37:51,  21-Mar-2024 
   510,      31.70,  27.6,   33,   744, 00 ,  18:38:51,  21-Mar-2024 
   511,      28.17,  27.6,   32,   744, 00 ,  18:39:51,  21-Mar-2024 
   512,      26.75,  27.6,   32,   744, 00 ,  18:40:51,  21-Mar-2024 
   513,      26.10,  27.6,   32,   744, 00 ,  18:41:51,  21-Mar-2024 
   514,      27.40,  27.6,   32,   744, 00 ,  18:42:51,  21-Mar-2024 
   515,      26.99,  27.6,   32,   744, 00 ,  18:43:51,  21-Mar-2024 
   516,      26.50,  27.6,   31,   744, 00 ,  18:44:51,  21-Mar-2024 
   517,      26.91,  27.6,   31,   744, 00 ,  18:45:51,  21-Mar-2024 
   518,      24.80,  27.6,   31,   744, 00 ,  18:46:51,  21-Mar-2024 
   519,      25.53,  27.6,   30,   744, 00 ,  18:47:51,  21-Mar-2024 
   520,      24.66,  27.6,   30,   744, 00 ,  18:48:51,  21-Mar-2024 
   521,      27.47,  27.6,   30,   744, 00 ,  18:49:51,  21-Mar-2024 
   522,      24.73,  27.6,   31,   744, 00 ,  18:50:51,  21-Mar-2024 
   523,      23.58,  27.7,   31,   744, 00 ,  18:51:51,  21-Mar-2024 
   524,      23.25,  27.7,   31,   744, 00 ,  18:52:51,  21-Mar-2024 
   525,      23.78,  27.7,   31,   744, 00 ,  18:53:51,  21-Mar-2024 
   526,      22.67,  27.7,   32,   744, 00 ,  18:54:51,  21-Mar-2024 
   527,      22.26,  27.7,   32,   744, 00 ,  18:55:51,  21-Mar-2024 
   528,      24.06,  27.7,   32,   744, 00 ,  18:56:51,  21-Mar-2024 
   529,      29.99,  27.7,   33,   744, 00 ,  18:57:51,  21-Mar-2024 
   530,      39.04,  27.8,   35,   744, 00 ,  18:58:51,  21-Mar-2024 
   531,      62.99,  27.8,   36,   744, 00 ,  18:59:51,  21-Mar-2024 
   532,      81.12,  27.8,   37,   744, 00 ,  19:00:51,  21-Mar-2024 
   533,      99.95,  27.8,   38,   744, 00 ,  19:01:51,  21-Mar-2024 
   534,     124.83,  27.8,   39,   744, 00 ,  19:02:51,  21-Mar-2024 
   535,     117.87,  27.8,   40,   744, 00 ,  19:03:51,  21-Mar-2024 
   536,     114.96,  27.8,   40,   744, 00 ,  19:04:51,  21-Mar-2024 
   537,     115.46,  27.9,   41,   744, 00 ,  19:05:51,  21-Mar-2024 
   538,     119.64,  27.9,   42,   744, 00 ,  19:06:51,  21-Mar-2024 
   539,     137.07,  27.9,   44,   744, 00 ,  19:07:51,  21-Mar-2024 
   540,     141.60,  27.9,   46,   744, 00 ,  19:08:51,  21-Mar-2024 
   541,     133.46,  27.9,   47,   744, 00 ,  19:09:51,  21-Mar-2024 
   542,     130.85,  28.0,   48,   744, 00 ,  19:10:51,  21-Mar-2024 
   543,     128.71,  28.0,   48,   744, 00 ,  19:11:51,  21-Mar-2024 
   544,     119.72,  28.0,   48,   744, 00 ,  19:12:51,  21-Mar-2024 
   545,     115.59,  28.0,   47,   744, 00 ,  19:13:51,  21-Mar-2024 
   546,     110.33,  28.0,   47,   744, 00 ,  19:14:51,  21-Mar-2024 
   547,     106.80,  28.0,   47,   744, 00 ,  19:15:51,  21-Mar-2024 
   548,     104.18,  28.0,   46,   744, 00 ,  19:16:51,  21-Mar-2024 
   549,      97.04,  28.1,   47,   744, 00 ,  19:17:51,  21-Mar-2024 
   550,      92.93,  28.1,   46,   744, 00 ,  19:18:51,  21-Mar-2024 
   551,      89.87,  28.1,   46,   744, 00 ,  19:19:51,  21-Mar-2024 
   552,      87.67,  28.1,   47,   744, 00 ,  19:20:51,  21-Mar-2024 
   553,      89.74,  28.1,   47,   744, 00 ,  19:21:51,  21-Mar-2024 
   554,      83.83,  28.1,   46,   744, 00 ,  19:22:51,  21-Mar-2024 
   555,      91.26,  28.1,   46,   744, 00 ,  19:23:51,  21-Mar-2024 
   556,      83.14,  28.2,   46,   744, 00 ,  19:24:51,  21-Mar-2024 
   557,      78.83,  28.2,   47,   744, 00 ,  19:25:51,  21-Mar-2024 
   558,      79.92,  28.2,   47,   744, 00 ,  19:26:51,  21-Mar-2024 
   559,      71.32,  28.2,   47,   744, 00 ,  19:27:51,  21-Mar-2024 
   560,      70.57,  28.2,   45,   744, 00 ,  19:28:51,  21-Mar-2024 
   561,      70.17,  28.2,   45,   744, 00 ,  19:29:51,  21-Mar-2024 
   562,      67.51,  28.2,   46,   744, 00 ,  19:30:51,  21-Mar-2024 
   563,      65.62,  28.2,   46,   744, 00 ,  19:31:51,  21-Mar-2024 
   564,      64.76,  28.2,   46,   744, 00 ,  19:32:51,  21-Mar-2024 
   565,      59.52,  28.2,   46,   744, 00 ,  19:33:51,  21-Mar-2024 
   566,      58.66,  28.2,   43,   744, 00 ,  19:34:51,  21-Mar-2024 
   567,      53.14,  28.2,   43,   744, 00 ,  19:35:51,  21-Mar-2024 
   568,      48.47,  28.2,   42,   744, 00 ,  19:36:51,  21-Mar-2024 
   569,      49.59,  28.2,   40,   744, 00 ,  19:37:51,  21-Mar-2024 
   570,      41.42,  28.2,   38,   744, 00 ,  19:38:51,  21-Mar-2024 
   571,      42.34,  28.2,   38,   744, 00 ,  19:39:51,  21-Mar-2024 
   572,      40.59,  28.2,   38,   744, 00 ,  19:40:51,  21-Mar-2024 
   573,      35.23,  28.2,   37,   744, 00 ,  19:41:51,  21-Mar-2024 
   574,      33.49,  28.2,   36,   744, 00 ,  19:42:51,  21-Mar-2024 
   575,      31.93,  28.2,   36,   744, 00 ,  19:43:51,  21-Mar-2024 
   576,      32.76,  28.2,   36,   744, 00 ,  19:44:51,  21-Mar-2024 
   577,      32.04,  28.2,   36,   744, 00 ,  19:45:51,  21-Mar-2024 
   578,      31.89,  28.3,   35,   744, 00 ,  19:46:51,  21-Mar-2024 
   579,      29.96,  28.3,   35,   744, 00 ,  19:47:51,  21-Mar-2024 
   580,      30.20,  28.3,   35,   744, 00 ,  19:48:51,  21-Mar-2024 
   581,      32.54,  28.2,   35,   744, 00 ,  19:49:51,  21-Mar-2024 
   582,      41.78,  28.3,   35,   744, 00 ,  19:50:51,  21-Mar-2024 
   583,      36.48,  28.3,   36,   744, 00 ,  19:51:51,  21-Mar-2024 
   584,      32.47,  28.3,   36,   744, 00 ,  19:52:51,  21-Mar-2024 
   585,      32.09,  28.3,   36,   744, 00 ,  19:53:51,  21-Mar-2024 
   586,      34.16,  28.3,   35,   744, 00 ,  19:54:51,  21-Mar-2024 
   587,      27.13,  28.3,   36,   744, 00 ,  19:55:51,  21-Mar-2024 
   588,      25.61,  28.3,   35,   744, 00 ,  19:56:51,  21-Mar-2024 
   589,      26.95,  28.3,   35,   744, 00 ,  19:57:51,  21-Mar-2024 
   590,      24.46,  28.3,   35,   744, 00 ,  19:58:51,  21-Mar-2024 
   591,      22.37,  28.3,   33,   744, 00 ,  19:59:51,  21-Mar-2024 
   592,      20.49,  28.3,   33,   744, 00 ,  20:00:51,  21-Mar-2024 
   593,      19.36,  28.3,   33,   744, 00 ,  20:01:51,  21-Mar-2024 
   594,      20.46,  28.3,   33,   744, 00 ,  20:02:51,  21-Mar-2024 
   595,      22.94,  28.3,   33,   744, 00 ,  20:03:51,  21-Mar-2024 
   596,      19.02,  28.3,   33,   744, 00 ,  20:04:51,  21-Mar-2024 
   597,      17.46,  28.3,   33,   744, 00 ,  20:05:51,  21-Mar-2024 
   598,      16.74,  28.3,   33,   744, 00 ,  20:06:51,  21-Mar-2024 
   599,      18.11,  28.3,   32,   744, 00 ,  20:07:51,  21-Mar-2024 
   600,      15.41,  28.3,   32,   744, 00 ,  20:08:51,  21-Mar-2024 
   601,      17.87,  28.3,   32,   744, 00 ,  20:09:51,  21-Mar-2024 
   602,      15.01,  28.3,   32,   744, 00 ,  20:10:51,  21-Mar-2024 
   603,      17.91,  28.4,   31,   744, 00 ,  20:11:51,  21-Mar-2024 
   604,      14.26,  28.4,   31,   744, 00 ,  20:12:51,  21-Mar-2024 
   605,      13.63,  28.4,   31,   744, 00 ,  20:13:51,  21-Mar-2024 
   606,      14.47,  28.4,   30,   744, 00 ,  20:14:51,  21-Mar-2024 
   607,      13.85,  28.4,   31,   744, 00 ,  20:15:51,  21-Mar-2024 
   608,      15.07,  28.4,   31,   744, 00 ,  20:16:51,  21-Mar-2024 
   609,      16.45,  28.4,   31,   744, 00 ,  20:17:51,  21-Mar-2024 
   610,      12.96,  28.4,   31,   744, 00 ,  20:18:51,  21-Mar-2024 
   611,      12.61,  28.4,   31,   744, 00 ,  20:19:51,  21-Mar-2024 
   612,      13.77,  28.4,   30,   744, 00 ,  20:20:51,  21-Mar-2024 
   613,      14.52,  28.4,   30,   744, 00 ,  20:21:51,  21-Mar-2024 
   614,      12.64,  28.4,   30,   744, 00 ,  20:22:51,  21-Mar-2024 
   615,      11.46,  28.4,   30,   744, 00 ,  20:23:51,  21-Mar-2024 
   616,      13.94,  28.4,   30,   744, 00 ,  20:24:51,  21-Mar-2024 
   617,      18.16,  28.4,   30,   744, 00 ,  20:25:51,  21-Mar-2024 
   618,      13.71,  28.5,   30,   744, 00 ,  20:26:51,  21-Mar-2024 
   619,      13.25,  28.5,   30,   744, 00 ,  20:27:51,  21-Mar-2024 
   620,      11.17,  28.5,   29,   744, 00 ,  20:28:51,  21-Mar-2024 
   621,      11.72,  28.5,   29,   744, 00 ,  20:29:51,  21-Mar-2024 
   622,      11.14,  28.5,   29,   744, 00 ,  20:30:51,  21-Mar-2024 
   623,       9.69,  28.5,   28,   744, 00 ,  20:31:51,  21-Mar-2024 
   624,      10.08,  28.5,   28,   744, 00 ,  20:32:51,  21-Mar-2024 
   625,       9.44,  28.5,   28,   744, 00 ,  20:33:51,  21-Mar-2024 
   626,      10.08,  28.5,   28,   744, 00 ,  20:34:51,  21-Mar-2024 
   627,       9.42,  28.5,   28,   744, 00 ,  20:35:51,  21-Mar-2024 
   628,       9.36,  28.5,   28,   744, 00 ,  20:36:51,  21-Mar-2024 
   629,      10.08,  28.5,   28,   744, 00 ,  20:37:51,  21-Mar-2024 
   630,       9.44,  28.5,   27,   744, 00 ,  20:38:51,  21-Mar-2024 
   631,      11.77,  28.5,   28,   744, 00 ,  20:39:51,  21-Mar-2024 
   632,      14.66,  28.5,   29,   744, 00 ,  20:40:51,  21-Mar-2024 
   633,      12.04,  28.5,   29,   744, 00 ,  20:41:51,  21-Mar-2024 
   634,      13.09,  28.5,   28,   744, 00 ,  20:42:51,  21-Mar-2024 
   635,      11.99,  28.5,   28,   744, 00 ,  20:43:51,  21-Mar-2024 
   636,      14.44,  28.5,   28,   744, 00 ,  20:44:51,  21-Mar-2024 
   637,      14.30,  28.5,   28,   744, 00 ,  20:45:51,  21-Mar-2024 
